,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
4130,0,1,0,1,0,100.0,2021-04-23,68.6,71.3,75.3,65.6,91.4,0.39,0.079,62.5,100,rain,1010.0,0.0,0.0,1.3,13.3,2021-04-23 06:46:09,2021-04-23 19:53:45,71.3,75.3,65.6,1.0,4.5,145.4,35.4,27.3
4131,0,0,1,1,0,32.3,2021-04-24,61.3,76.4,83.5,70.1,63.3,0.42,0.002,4.17,100,rain,1009.0,0.0,0.0,16.3,187.5,2021-04-24 06:45:10,2021-04-24 19:54:22,76.6,84.8,70.1,9.0,7.5,306.4,26.3,17.0
4132,1,0,0,0,0,6.3,2021-04-25,57.8,70.5,80.8,61.0,65.3,0.45,0.0,0.0,0,none,1015.6,0.0,0.0,11.7,134.7,2021-04-25 06:44:12,2021-04-25 19:55:00,70.5,80.3,61.0,6.0,9.9,108.9,25.3,17.0
4133,0,0,1,0,0,31.0,2021-04-26,62.1,70.9,79.4,64.1,75.7,0.5,0.0,0.0,0,none,1013.7,0.0,0.0,8.5,100.9,2021-04-26 06:43:14,2021-04-26 19:55:38,70.9,79.4,64.1,5.0,9.8,139.9,28.3,20.7
4134,0,0,1,0,0,89.0,2021-04-27,70.0,74.4,77.5,70.1,86.3,0.52,0.0,0.0,0,none,1011.6,0.0,0.0,2.6,30.3,2021-04-27 06:42:18,2021-04-27 19:56:16,74.4,77.5,70.1,1.0,6.9,147.2,38.4,25.0
4135,0,1,0,0,0,94.7,2021-04-28,71.3,78.9,86.2,73.8,81.2,0.55,0.0,0.0,0,none,1009.4,0.0,0.0,7.1,82.4,2021-04-28 06:41:22,2021-04-28 19:56:54,77.6,81.2,73.8,6.0,5.4,156.2,40.2,30.5
4136,0,0,1,1,0,87.9,2021-04-29,71.6,77.6,85.0,73.6,82.9,0.59,0.022,12.5,100,rain,1011.3,0.0,0.0,5.3,62.3,2021-04-29 06:40:28,2021-04-29 19:57:32,77.2,80.8,73.6,3.0,5.2,130.8,25.6,17.4
4137,0,0,1,1,0,87.8,2021-04-30,69.3,72.0,75.6,68.4,91.3,0.62,0.705,50.0,100,rain,1016.3,0.0,0.0,1.7,19.6,2021-04-30 06:39:34,2021-04-30 19:58:10,72.0,75.6,68.4,1.0,5.4,94.3,32.2,15.4
4138,0,1,0,1,0,94.4,2021-05-01,67.0,70.8,75.6,66.7,88.1,0.66,1.003,54.17,100,rain,1013.5,0.0,0.0,2.8,30.7,2021-05-01 06:38:42,2021-05-01 19:58:48,70.8,75.6,66.7,2.0,5.9,114.6,31.1,22.8
4139,0,0,1,1,0,54.4,2021-05-02,68.0,76.2,86.3,70.0,79.0,0.69,0.259,16.67,100,rain,1004.8,0.0,0.0,9.6,110.0,2021-05-02 06:37:50,2021-05-02 19:59:27,75.8,84.8,70.0,4.0,7.5,190.0,25.8,20.9
4140,0,1,0,0,0,92.9,2021-05-03,72.2,81.1,90.4,73.6,80.2,0.75,0.0,0.0,0,none,1003.0,0.0,0.0,10.3,117.4,2021-05-03 06:37:00,2021-05-03 20:00:05,79.1,84.8,73.6,5.0,4.6,165.2,28.0,20.1
4141,0,0,1,1,0,81.9,2021-05-04,70.4,80.9,92.4,73.5,75.5,0.76,0.037,4.17,100,rain,1008.8,0.0,0.0,6.5,76.8,2021-05-04 06:36:10,2021-05-04 20:00:43,79.2,86.2,73.5,3.0,6.5,8.6,33.3,22.1
4142,1,0,0,0,0,14.2,2021-05-05,56.4,71.3,80.9,60.9,61.2,0.79,0.0,0.0,0,none,1017.1,0.0,0.0,9.2,105.1,2021-05-05 06:35:22,2021-05-05 20:01:22,71.4,81.1,60.9,5.0,9.9,22.3,26.4,15.8
4143,1,0,0,0,0,0.1,2021-05-06,56.3,73.8,82.7,64.5,56.7,0.83,0.0,0.0,0,none,1020.0,0.0,0.0,9.1,103.4,2021-05-06 06:34:34,2021-05-06 20:02:00,74.1,84.4,64.5,5.0,9.9,59.6,21.9,14.6
4144,1,0,0,0,0,6.4,2021-05-07,54.1,75.2,81.2,67.5,50.4,0.86,0.0,0.0,0,none,1019.8,0.0,0.0,11.2,131.9,2021-05-07 06:33:48,2021-05-07 20:02:39,75.7,82.9,67.5,5.0,9.9,137.1,27.2,18.0
4145,0,0,1,0,0,59.8,2021-05-08,66.9,75.5,84.7,67.7,76.9,0.89,0.0,0.0,0,none,1014.5,0.0,0.0,11.0,127.0,2021-05-08 06:33:03,2021-05-08 20:03:17,74.9,81.2,67.7,7.0,8.5,163.5,34.0,27.5
4146,0,1,0,0,0,90.2,2021-05-09,71.7,81.5,90.3,75.6,78.2,0.93,0.0,0.0,0,none,1010.4,0.0,0.0,7.8,88.1,2021-05-09 06:32:19,2021-05-09 20:03:55,79.3,84.7,75.6,5.0,6.8,177.0,32.8,23.4
4147,0,0,1,1,0,75.4,2021-05-10,72.8,82.9,91.3,77.2,78.2,0.96,0.035,8.33,100,rain,1011.9,0.0,0.0,10.2,117.7,2021-05-10 06:31:36,2021-05-10 20:04:34,80.8,86.5,77.2,5.0,6.2,157.8,25.8,20.1
4148,0,0,1,1,0,86.7,2021-05-11,71.0,80.6,90.2,68.2,78.4,0.0,0.015,8.33,100,rain,1013.0,0.0,0.0,12.1,141.2,2021-05-11 06:30:55,2021-05-11 20:05:12,78.8,86.2,68.2,6.0,6.7,137.3,35.5,20.9
4149,0,1,0,1,0,98.3,2021-05-12,61.5,66.6,72.0,63.2,83.9,0.03,0.019,8.33,100,rain,1018.5,0.0,0.0,3.1,37.3,2021-05-12 06:30:15,2021-05-12 20:05:50,66.6,72.0,63.2,2.0,8.1,10.5,28.1,18.2
4150,0,1,0,1,0,94.0,2021-05-13,59.2,68.6,77.0,62.9,73.7,0.07,0.002,8.33,100,rain,1022.7,0.0,0.0,9.7,112.7,2021-05-13 06:29:35,2021-05-13 20:06:28,68.6,77.0,62.9,6.0,8.7,17.9,23.0,14.6
4151,0,0,1,0,0,88.1,2021-05-14,57.3,72.5,80.7,66.5,60.2,0.1,0.0,0.0,0,none,1021.5,0.0,0.0,9.7,113.9,2021-05-14 06:28:58,2021-05-14 20:07:06,72.5,80.8,66.5,5.0,9.9,106.4,23.0,16.3
4152,0,0,1,0,0,59.2,2021-05-15,63.4,73.4,82.8,65.3,72.0,0.13,0.0,0.0,0,none,1018.6,0.0,0.0,10.2,118.2,2021-05-15 06:28:21,2021-05-15 20:07:44,73.3,81.1,65.3,7.0,9.5,128.8,30.0,21.2
4153,0,0,1,1,0,77.8,2021-05-16,69.1,73.1,75.7,70.2,87.4,0.17,0.307,37.5,100,rain,1015.5,0.0,0.0,1.2,13.5,2021-05-16 06:27:46,2021-05-16 20:08:22,73.1,75.7,70.2,1.0,6.4,139.6,31.1,19.2
4154,0,0,1,1,0,82.5,2021-05-17,70.4,75.8,91.3,68.3,87.8,0.2,1.214,41.67,100,rain,1011.8,0.0,0.0,11.1,131.0,2021-05-17 06:27:12,2021-05-17 20:08:59,74.5,84.5,68.3,7.0,6.4,155.2,33.5,23.8
4155,0,0,1,1,0,66.1,2021-05-18,66.3,73.6,84.3,63.2,79.8,0.24,1.131,12.5,100,rain,1010.5,0.0,0.0,6.5,76.1,2021-05-18 06:26:39,2021-05-18 20:09:36,73.3,80.9,63.2,4.0,8.3,115.5,33.6,23.7
4156,0,0,1,1,0,73.6,2021-05-19,64.0,66.4,69.8,64.7,92.0,0.25,1.293,87.5,100,rain,1011.2,0.0,0.0,1.6,18.6,2021-05-19 06:26:08,2021-05-19 20:10:13,66.4,69.8,64.7,1.0,5.8,110.4,39.0,22.3
4157,0,0,1,0,0,61.7,2021-05-20,67.5,73.4,83.2,66.3,83.7,0.3,0.0,0.0,0,none,1012.1,0.0,0.0,2.5,30.7,2021-05-20 06:25:38,2021-05-20 20:10:50,73.2,80.9,66.3,1.0,6.2,99.5,19.7,13.3
4158,0,0,1,1,0,87.3,2021-05-21,70.8,75.6,84.3,70.2,86.5,0.34,0.037,29.17,100,rain,1016.3,0.0,0.0,3.3,40.2,2021-05-21 06:25:09,2021-05-21 20:11:26,75.3,80.9,70.2,3.0,6.6,111.8,35.3,23.6
4159,0,1,0,1,0,92.9,2021-05-22,71.8,75.8,79.2,72.0,87.5,0.37,0.387,50.0,100,rain,1019.2,0.0,0.0,3.6,43.2,2021-05-22 06:24:42,2021-05-22 20:12:03,75.8,79.2,72.0,2.0,5.8,125.6,37.7,28.0
4160,0,1,0,1,0,90.2,2021-05-23,70.3,73.4,75.5,70.8,89.9,0.41,0.992,58.33,100,rain,1019.5,0.0,0.0,2.4,29.8,2021-05-23 06:24:16,2021-05-23 20:12:38,73.4,75.5,70.8,1.0,6.0,121.4,25.3,17.0
4161,0,1,0,1,0,95.1,2021-05-24,71.2,74.3,79.0,70.3,90.0,0.44,1.347,70.83,100,rain,1017.7,0.0,0.0,3.8,47.3,2021-05-24 06:23:51,2021-05-24 20:13:14,74.3,79.0,70.3,3.0,7.7,131.1,33.3,19.9
4162,0,0,1,1,0,86.9,2021-05-25,71.9,77.8,85.3,73.7,84.4,0.47,0.358,16.67,100,rain,1017.7,0.0,0.0,8.9,105.7,2021-05-25 06:23:28,2021-05-25 20:13:49,77.1,81.1,73.7,6.0,8.2,143.5,32.2,20.2
4163,0,0,1,0,0,61.5,2021-05-26,72.3,81.0,92.2,73.5,81.5,0.5,0.0,0.0,0,none,1019.1,0.0,0.0,13.4,155.8,2021-05-26 06:23:06,2021-05-26 20:14:23,79.0,86.3,73.5,7.0,7.6,154.1,25.3,19.5
4164,0,0,1,0,0,69.4,2021-05-27,72.4,81.6,92.6,73.6,80.6,0.54,0.0,0.0,0,none,1016.1,0.0,0.0,15.5,181.8,2021-05-27 06:22:46,2021-05-27 20:14:57,79.4,86.5,73.6,8.0,8.3,165.3,30.0,22.8
4165,0,0,1,1,0,70.9,2021-05-28,71.5,79.9,89.9,74.4,79.9,0.57,0.003,8.33,100,rain,1015.1,0.0,0.0,8.0,94.4,2021-05-28 06:22:27,2021-05-28 20:15:31,78.5,84.7,74.4,5.0,9.1,133.1,28.9,22.2
4166,0,0,1,1,0,51.4,2021-05-29,63.8,79.5,91.2,68.5,61.4,0.61,0.368,12.5,100,rain,1013.9,0.0,0.0,12.9,150.0,2021-05-29 06:22:09,2021-05-29 20:16:04,78.7,89.6,68.5,7.0,9.4,240.2,36.9,22.6
4167,0,0,1,1,0,70.2,2021-05-30,68.9,77.2,83.8,72.0,77.4,0.64,0.001,4.17,100,rain,1017.4,0.0,0.0,14.7,169.0,2021-05-30 06:21:53,2021-05-30 20:16:37,76.7,81.1,72.0,9.0,9.8,112.8,23.0,15.7
4168,0,0,1,0,0,65.2,2021-05-31,69.3,79.2,88.9,73.5,75.2,0.67,0.0,0.0,0,none,1018.1,0.0,0.0,8.5,96.0,2021-05-31 06:21:38,2021-05-31 20:17:08,78.0,84.5,73.5,5.0,9.9,131.9,27.5,18.1
4169,0,0,1,1,0,52.6,2021-06-01,70.0,78.8,84.4,75.5,76.9,0.71,0.003,4.17,100,rain,1016.3,0.0,0.0,5.1,59.3,2021-06-01 06:21:24,2021-06-01 20:17:40,78.4,82.8,75.5,3.0,9.4,181.6,24.2,14.1
4170,0,0,1,1,0,56.1,2021-06-02,67.8,80.2,90.3,71.7,70.4,0.75,0.166,16.67,100,rain,1014.6,0.0,0.0,9.0,102.8,2021-06-02 06:21:12,2021-06-02 20:18:10,78.7,87.8,71.7,5.0,9.8,131.3,30.4,17.0
4171,0,0,1,1,0,76.2,2021-06-03,67.8,74.0,90.6,70.1,83.1,0.77,0.856,58.33,100,rain,1014.2,0.0,0.0,4.7,54.5,2021-06-03 06:21:02,2021-06-03 20:18:40,73.5,86.0,70.1,4.0,7.5,41.4,29.7,20.1
4172,0,0,1,1,0,87.6,2021-06-04,69.6,73.6,77.4,70.1,87.7,0.81,0.095,20.83,100,rain,1014.1,0.0,0.0,4.5,52.5,2021-06-04 06:20:53,2021-06-04 20:19:10,73.6,77.4,70.1,3.0,8.2,104.5,18.3,16.2
4173,0,0,1,1,0,42.6,2021-06-05,70.1,78.7,89.6,71.8,79.2,0.84,0.031,16.67,100,rain,1011.9,0.0,0.0,10.7,123.9,2021-06-05 06:20:45,2021-06-05 20:19:38,77.6,86.2,71.8,6.0,9.4,129.4,25.3,13.6
4174,0,0,1,1,0,47.1,2021-06-06,71.9,83.3,94.8,73.4,76.8,0.88,0.019,8.33,100,rain,1009.5,0.0,0.0,13.0,153.1,2021-06-06 06:20:38,2021-06-06 20:20:06,80.3,88.2,73.4,7.0,9.6,160.8,24.2,17.6
4175,0,0,1,0,0,84.6,2021-06-07,75.4,87.3,94.7,79.0,79.9,0.91,0.0,0.0,0,none,1010.5,0.0,0.0,12.2,144.1,2021-06-07 06:20:33,2021-06-07 20:20:33,82.5,88.0,79.0,5.0,6.9,159.6,32.3,26.2
4176,0,0,1,1,0,77.4,2021-06-08,75.3,90.7,98.6,79.1,76.7,0.94,0.001,4.17,100,rain,1013.5,0.0,0.0,17.5,201.4,2021-06-08 06:20:30,2021-06-08 20:20:59,83.7,89.9,79.1,9.0,7.5,163.3,36.0,28.8
4177,0,0,1,0,0,69.3,2021-06-09,75.7,92.0,100.7,86.6,77.2,0.98,0.0,0.0,0,none,1015.6,0.0,0.0,15.9,184.7,2021-06-09 06:20:27,2021-06-09 20:21:24,84.0,90.0,80.8,9.0,7.6,158.9,28.9,20.7
4178,0,0,1,0,0,45.7,2021-06-10,75.0,88.4,100.7,77.4,77.2,0.0,0.0,0.0,0,none,1014.3,0.0,0.0,12.2,139.9,2021-06-10 06:20:26,2021-06-10 20:21:49,83.2,90.0,77.4,7.0,8.2,169.4,27.7,20.9
4179,0,0,1,0,0,25.5,2021-06-11,72.2,86.5,97.4,77.0,71.6,0.04,0.0,0.0,0,none,1012.2,0.0,0.0,18.3,212.3,2021-06-11 06:20:27,2021-06-11 20:22:12,83.2,91.7,77.0,8.0,9.4,185.0,23.0,13.8
4180,0,0,1,0,0,34.2,2021-06-12,73.3,90.5,101.9,77.3,69.7,0.08,0.0,0.0,0,none,1013.0,0.0,0.0,11.1,127.9,2021-06-12 06:20:28,2021-06-12 20:22:35,85.4,95.1,77.3,6.0,9.1,178.0,18.3,14.4
4181,0,0,1,1,0,44.6,2021-06-13,73.7,94.0,103.2,79.3,67.1,0.11,0.001,4.17,100,rain,1013.3,0.0,0.0,15.3,178.4,2021-06-13 06:20:31,2021-06-13 20:22:56,86.8,97.0,79.3,10.0,9.8,257.6,20.8,12.8
4182,0,0,1,0,0,30.2,2021-06-14,70.8,93.3,100.5,85.1,59.3,0.15,0.0,0.0,0,none,1013.2,0.0,0.0,14.7,171.3,2021-06-14 06:20:36,2021-06-14 20:23:16,87.8,95.4,80.5,8.0,9.9,18.5,23.0,14.3
4183,0,0,1,1,0,37.1,2021-06-15,71.5,89.0,101.1,73.7,67.8,0.18,0.105,16.67,100,rain,1014.5,0.0,0.0,12.6,149.6,2021-06-15 06:20:41,2021-06-15 20:23:36,83.9,93.8,73.7,7.0,9.0,120.5,35.3,24.1
4184,0,0,1,1,0,49.2,2021-06-16,68.6,85.7,99.6,73.4,63.8,0.22,0.002,4.17,100,rain,1014.8,0.0,0.0,19.8,227.2,2021-06-16 06:20:48,2021-06-16 20:23:54,82.8,93.3,73.4,9.0,9.7,62.1,21.9,14.3
4185,0,0,1,0,0,50.6,2021-06-17,68.7,88.6,94.8,78.9,58.9,0.25,0.0,0.0,0,none,1014.5,0.0,0.0,17.2,199.9,2021-06-17 06:20:56,2021-06-17 20:24:11,85.3,91.7,78.9,9.0,9.7,71.6,20.8,15.2
4186,0,0,1,0,0,27.5,2021-06-18,64.6,86.0,93.7,76.6,52.3,0.29,0.0,0.0,0,none,1012.5,0.0,0.0,18.5,215.6,2021-06-18 06:21:06,2021-06-18 20:24:27,84.7,92.4,76.6,9.0,9.9,75.0,19.7,11.3
4187,0,0,1,0,0,34.4,2021-06-19,70.3,90.1,102.1,78.7,61.3,0.32,0.0,0.0,0,none,1011.0,0.0,0.0,13.1,153.1,2021-06-19 06:21:16,2021-06-19 20:24:42,85.8,95.4,78.7,8.0,9.9,197.0,29.7,22.2
4188,0,0,1,1,0,44.7,2021-06-20,74.9,89.8,98.5,78.8,76.2,0.36,0.01,4.17,100,rain,1010.4,0.0,0.0,13.5,156.2,2021-06-20 06:21:28,2021-06-20 20:24:56,83.4,88.4,78.8,7.0,8.8,173.5,31.1,16.0
4189,0,0,1,1,0,85.9,2021-06-21,75.8,91.5,99.2,85.9,78.0,0.39,0.152,20.83,100,rain,1010.1,0.0,0.0,8.7,101.7,2021-06-21 06:21:41,2021-06-21 20:25:09,83.5,90.0,80.9,6.0,6.8,163.9,29.9,19.2
4190,0,0,1,1,0,72.0,2021-06-22,74.6,88.3,99.6,76.3,77.4,0.43,1.628,29.17,100,rain,1013.1,0.0,0.0,13.4,155.3,2021-06-22 06:21:55,2021-06-22 20:25:20,82.8,91.7,76.3,7.0,8.9,81.6,20.2,15.7
4191,0,0,1,1,0,31.0,2021-06-23,75.1,90.8,103.4,78.9,75.1,0.46,0.021,8.33,100,rain,1014.5,0.0,0.0,15.9,183.3,2021-06-23 06:22:10,2021-06-23 20:25:30,84.3,93.3,78.9,7.0,9.7,155.2,26.4,18.9
4192,0,0,1,1,0,48.6,2021-06-24,76.2,92.8,102.8,79.0,77.0,0.5,0.006,12.5,100,rain,1015.1,0.0,0.0,13.1,152.7,2021-06-24 06:22:26,2021-06-24 20:25:39,84.6,90.1,79.0,8.0,9.3,149.8,25.1,19.6
4193,0,0,1,0,0,50.1,2021-06-25,75.0,91.8,100.8,79.0,73.5,0.53,0.0,0.0,0,none,1014.0,0.0,0.0,7.7,91.0,2021-06-25 06:22:43,2021-06-25 20:25:47,84.9,92.1,79.0,7.0,9.2,165.5,30.0,21.4
4194,0,0,1,1,0,45.3,2021-06-26,73.7,89.1,97.8,79.0,72.9,0.56,0.041,25.0,100,rain,1012.6,0.0,0.0,8.0,91.8,2021-06-26 06:23:01,2021-06-26 20:25:53,83.8,90.0,79.0,5.0,9.8,152.7,25.4,17.9
4195,0,0,1,1,0,47.2,2021-06-27,72.6,88.1,95.5,78.8,71.0,0.6,0.075,25.0,100,rain,1012.4,0.0,0.0,16.8,195.8,2021-06-27 06:23:21,2021-06-27 20:25:58,83.4,89.7,78.8,8.0,9.8,119.5,29.0,16.8
4196,0,0,1,1,0,64.1,2021-06-28,72.6,75.9,79.0,72.2,89.5,0.63,1.847,58.33,100,rain,1013.4,0.0,0.0,1.9,22.5,2021-06-28 06:23:41,2021-06-28 20:26:01,75.9,79.0,72.2,1.0,7.7,116.2,19.7,11.8
4197,0,0,1,1,0,42.8,2021-06-29,73.4,80.5,88.7,74.2,84.0,0.66,0.317,20.83,100,rain,1016.6,0.0,0.0,3.4,38.1,2021-06-29 06:24:02,2021-06-29 20:26:03,78.6,82.6,74.2,2.0,9.2,115.7,19.7,14.0
4198,0,0,1,0,0,42.8,2021-06-30,73.8,85.6,96.7,75.6,78.6,0.69,0.0,0.0,0,none,1017.1,0.0,0.0,9.8,112.3,2021-06-30 06:24:24,2021-06-30 20:26:04,81.7,89.9,75.6,6.0,9.2,101.0,21.9,16.4
4199,0,0,1,1,0,37.8,2021-07-01,72.7,88.0,95.1,78.7,71.0,0.75,0.077,4.17,100,rain,1014.9,0.0,0.0,7.7,86.4,2021-07-01 06:24:47,2021-07-01 20:26:04,83.5,89.5,78.7,3.0,9.9,153.4,21.9,15.6
4200,0,0,1,1,0,40.3,2021-07-02,73.1,88.5,98.8,78.6,71.9,0.76,0.034,8.33,100,rain,1013.7,0.0,0.0,5.3,63.5,2021-07-02 06:25:11,2021-07-02 20:26:02,83.8,91.8,78.6,3.0,9.5,213.7,24.2,10.0
4201,0,0,1,1,0,73.3,2021-07-03,75.5,85.0,93.1,77.3,84.8,0.79,0.131,29.17,100,rain,1013.9,0.0,0.0,2.6,30.5,2021-07-03 06:25:35,2021-07-03 20:25:58,80.6,84.5,77.3,2.0,9.2,257.0,15.0,8.6
4202,0,0,1,1,0,55.2,2021-07-04,73.7,82.1,94.6,75.6,82.8,0.83,0.106,20.83,100,rain,1013.0,0.0,0.0,4.6,56.2,2021-07-04 06:26:01,2021-07-04 20:25:54,79.9,88.0,75.6,4.0,8.8,76.7,20.8,13.1
4203,0,0,1,1,0,67.7,2021-07-05,74.2,81.9,93.9,77.2,83.4,0.86,0.214,16.67,100,rain,1013.1,0.0,0.0,4.7,54.4,2021-07-05 06:26:27,2021-07-05 20:25:48,79.8,86.2,77.2,3.0,7.0,107.9,23.0,15.0
4204,0,0,1,1,0,68.8,2021-07-06,72.5,80.2,90.5,73.8,82.1,0.89,0.442,41.67,100,rain,1013.2,0.0,0.0,6.4,75.4,2021-07-06 06:26:54,2021-07-06 20:25:40,78.6,84.7,73.8,3.0,8.7,128.8,20.8,14.5
4205,0,0,1,1,0,68.5,2021-07-07,70.9,81.1,90.8,72.3,76.8,0.92,0.097,20.83,100,rain,1013.2,0.0,0.0,7.1,82.9,2021-07-07 06:27:22,2021-07-07 20:25:31,79.2,86.1,72.3,5.0,9.6,127.9,20.8,15.2
4206,0,0,1,1,0,84.0,2021-07-08,73.2,78.9,88.8,73.8,86.5,0.96,0.261,66.67,100,rain,1013.2,0.0,0.0,3.3,39.1,2021-07-08 06:27:50,2021-07-08 20:25:20,77.6,82.7,73.8,2.0,8.9,124.2,31.1,26.5
4207,0,0,1,1,0,70.6,2021-07-09,72.6,75.6,79.1,71.8,90.4,0.0,1.071,54.17,100,rain,1016.5,0.0,0.0,2.0,23.6,2021-07-09 06:28:19,2021-07-09 20:25:09,75.6,79.1,71.8,1.0,7.5,129.9,35.8,24.5
4208,0,0,1,1,0,68.8,2021-07-10,76.5,88.8,100.6,77.3,82.1,0.02,0.084,4.17,100,rain,1016.5,0.0,0.0,6.2,71.4,2021-07-10 06:28:48,2021-07-10 20:24:55,83.0,89.9,77.3,4.0,7.4,164.5,27.3,16.8
4209,0,0,1,0,0,63.9,2021-07-11,74.5,88.7,96.0,78.9,76.1,0.06,0.0,0.0,0,none,1015.8,0.0,0.0,6.1,68.4,2021-07-11 06:29:18,2021-07-11 20:24:40,83.4,89.8,78.9,2.0,7.6,204.9,20.8,14.4
4210,0,0,1,1,0,66.1,2021-07-12,73.2,84.4,95.9,75.5,78.0,0.09,0.028,12.5,100,rain,1017.7,0.0,0.0,4.7,53.2,2021-07-12 06:29:49,2021-07-12 20:24:24,81.1,90.0,75.5,3.0,8.2,187.2,30.4,16.9
4211,0,0,1,1,0,41.7,2021-07-13,71.8,82.6,97.4,75.6,76.3,0.13,0.216,12.5,100,rain,1020.2,0.0,0.0,4.6,51.8,2021-07-13 06:30:20,2021-07-13 20:24:06,80.4,91.4,75.6,2.0,9.4,112.2,48.2,28.5
4212,0,0,1,1,0,25.8,2021-07-14,72.3,83.8,93.4,75.3,77.6,0.17,0.012,12.5,100,rain,1020.7,0.0,0.0,4.6,55.5,2021-07-14 06:30:52,2021-07-14 20:23:47,80.3,86.4,75.3,3.0,9.5,114.5,23.0,14.8
4213,0,0,1,1,0,44.6,2021-07-15,74.0,87.0,96.2,78.6,76.2,0.2,0.023,20.83,100,rain,1018.2,0.0,0.0,4.5,53.2,2021-07-15 06:31:24,2021-07-15 20:23:27,82.5,88.1,78.6,2.0,9.8,155.3,25.3,16.3
4214,0,0,1,1,0,39.9,2021-07-16,74.4,89.0,96.4,79.0,75.1,0.24,0.014,4.17,100,rain,1016.3,0.0,0.0,3.6,42.4,2021-07-16 06:31:56,2021-07-16 20:23:05,83.5,88.3,79.0,1.0,9.4,173.0,50.6,15.9
4215,0,0,1,0,0,38.4,2021-07-17,73.3,89.6,99.1,78.6,70.6,0.25,0.0,0.0,0,none,1017.2,0.0,0.0,4.6,51.4,2021-07-17 06:32:29,2021-07-17 20:22:41,84.7,91.8,78.6,2.0,9.9,162.3,18.3,15.3
4216,0,0,1,0,0,25.4,2021-07-18,74.4,92.2,99.0,85.9,71.8,0.31,0.0,0.0,0,none,1018.2,0.0,0.0,3.8,45.3,2021-07-18 06:33:02,2021-07-18 20:22:16,84.9,91.6,80.5,2.0,9.9,160.2,24.2,14.8
4217,0,0,1,1,0,44.2,2021-07-19,74.1,90.7,101.2,77.3,73.1,0.34,1.558,12.5,100,rain,1016.2,0.0,0.0,5.2,60.4,2021-07-19 06:33:36,2021-07-19 20:21:50,84.2,90.5,77.3,2.0,9.7,223.9,25.3,11.9
4218,0,0,1,1,0,66.0,2021-07-20,71.2,84.3,92.9,77.1,71.8,0.38,0.231,12.5,100,rain,1013.5,0.0,0.0,5.2,61.8,2021-07-20 06:34:10,2021-07-20 20:21:23,81.7,87.9,77.1,4.0,9.8,6.9,19.7,10.7
4219,0,0,1,0,0,41.9,2021-07-21,71.9,84.4,94.2,77.2,73.5,0.41,0.0,0.0,0,none,1015.4,0.0,0.0,5.0,56.3,2021-07-21 06:34:44,2021-07-21 20:20:53,81.5,87.8,77.2,3.0,9.5,160.0,21.9,9.8
4220,0,0,1,0,0,39.7,2021-07-22,72.3,87.1,96.6,77.2,70.9,0.45,0.0,0.0,0,none,1019.4,0.0,0.0,5.7,67.6,2021-07-22 06:35:18,2021-07-22 20:20:23,83.1,89.7,77.2,2.0,9.9,197.1,16.1,9.6
4221,0,0,1,0,0,21.5,2021-07-23,74.7,93.0,101.5,78.9,71.5,0.5,0.0,0.0,0,none,1019.6,0.0,0.0,5.2,59.3,2021-07-23 06:35:53,2021-07-23 20:19:51,85.7,93.6,78.9,2.0,9.9,179.8,20.8,11.4
4222,1,0,0,0,0,14.9,2021-07-24,73.3,90.0,99.9,78.8,70.0,0.52,0.0,0.0,0,none,1017.5,0.0,0.0,4.4,50.4,2021-07-24 06:36:28,2021-07-24 20:19:18,85.1,93.7,78.8,3.0,9.4,188.3,17.2,12.8
4223,1,0,0,0,0,14.0,2021-07-25,73.1,89.7,101.4,78.6,69.7,0.55,0.0,0.0,0,none,1015.2,0.0,0.0,4.2,49.5,2021-07-25 06:37:02,2021-07-25 20:18:44,85.2,95.1,78.6,2.0,9.8,215.3,17.2,12.2
4224,1,0,0,0,0,19.8,2021-07-26,71.8,90.5,99.8,77.3,66.3,0.58,0.0,0.0,0,none,1014.1,0.0,0.0,4.0,46.8,2021-07-26 06:37:38,2021-07-26 20:18:08,86.1,97.0,77.3,2.0,9.9,231.9,19.7,10.0
4225,0,0,1,0,0,50.5,2021-07-27,72.8,91.7,101.3,79.0,67.3,0.62,0.0,0.0,0,none,1015.1,0.0,0.0,6.8,78.8,2021-07-27 06:38:13,2021-07-27 20:17:31,85.4,93.5,79.0,6.0,9.9,236.4,30.1,18.5
4226,0,0,1,0,0,26.9,2021-07-28,70.0,88.4,98.8,76.9,62.5,0.65,0.0,0.0,0,none,1015.7,0.0,0.0,3.7,43.7,2021-07-28 06:38:48,2021-07-28 20:16:52,84.9,93.5,76.9,2.0,9.9,93.8,12.8,10.8
4227,0,0,1,0,0,39.6,2021-07-29,73.1,93.1,99.7,86.4,66.4,0.68,0.0,0.0,0,none,1016.0,0.0,0.0,4.0,46.7,2021-07-29 06:39:24,2021-07-29 20:16:12,86.3,93.7,80.7,2.0,9.9,134.0,21.9,14.7
4228,0,0,1,1,0,37.3,2021-07-30,73.8,91.2,102.8,77.9,71.6,0.71,0.146,8.33,100,rain,1017.0,0.0,0.0,4.1,49.0,2021-07-30 06:39:59,2021-07-30 20:15:31,84.6,94.8,77.9,2.0,9.6,155.7,32.2,11.1
